Periode,Beras,Daging Ayam,Daging Sapi,Telur Ayam,Bawang Merah,Bawang Putih,Cabai Merah,Cabai Rawit,Minyak Goreng,Gula Pasir
01/2020,14400,38050,148450,28150,45250,38650,67650,71550,15200,13300
02/2020,14250,37400,146800,27700,51050,49800,74800,78200,15400,13400
03/2020,14150,37750,145800,28000,50300,57200,76000,74200,15600,14000
04/2020,14100,36600,146600,28450,54900,58250,73350,75700,15750,14950
05/2020,14000,36350,146800,27700,61550,53350,65150,67800,15750,14950
06/2020,14000,38650,147250,27450,68800,45750,54950,60100,15700,14600
07/2020,14000,40550,148000,28450,64250,37900,52650,56850,15700,14150
08/2020,14000,39200,147500,28150,54700,33450,52150,56200,15750,13850
09/2020,14050,37850,147350,27350,47950,32400,48800,54300,15850,13650
10/2020,14000,37850,147050,26550,44750,32700,53100,52000,16150,13500
11/2020,14000,38050,147100,27250,46350,33700,58550,52800,16350,13500
12/2020,14000,38900,148350,28950,47250,35100,61300,57450,16500,13450
01/2021,14300,39200,152150,29400,47000,34850,70600,76050,16600,13400
02/2021,14300,38750,154000,28150,45650,35000,74750,88650,16550,13400
03/2021,14300,38700,154100,27800,46450,35600,75400,98750,16550,13400
04/2021,13900,39100,155450,27500,47300,36200,78800,104850,16500,13350
05/2021,13650,39950,156950,27550,45950,37450,74800,94550,16650,13300
06/2021,13900,40350,157800,27750,44100,37500,68250,84250,16900,13300
07/2021,13900,39900,156800,27500,42950,37550,62200,81600,17150,13300
08/2021,13850,39250,155650,27850,44800,37350,59250,79100,17250,13350
09/2021,13550,38800,156100,26850,44150,37000,52050,64650,17450,13350
10/2021,13550,39100,158750,25950,43100,37150,52500,58800,17900,13300
11/2021,13350,40200,160300,27250,42800,37450,55600,60600,18600,13350
12/2021,13250,40150,154250,28350,42150,37750,64450,78400,19950,13300
01/2022,13850,41100,159350,29950,41650,38000,70400,88300,20500,13400
02/2022,13850,42650,162150,28000,42600,38000,65950,77450,17200,13550
03/2022,13800,43100,164400,27900,45600,39150,71750,83650,17400,13850
04/2022,13800,43800,166350,28650,46350,39650,74800,82850,23550,14100
05/2022,13800,44200,168500,29750,48100,39600,73550,76650,25350,14250
06/2022,13750,43800,168950,30600,53800,39200,81700,89700,25900,14300
07/2022,13750,43000,168650,30900,71200,38450,97650,107900,25550,14350
08/2022,13750,43350,166800,31350,69050,37500,99300,101000,24500,14350
09/2022,13800,42900,166650,32600,58650,36800,96700,92450,23750,14350
10/2022,13850,42500,163300,31650,54250,36150,92050,87200,23200,14300
11/2022,-,-,-,-,-,-,-,-,-,-
