No.,Komoditas(Rp),01/2020,02/2020,03/2020,04/2020,05/2020,06/2020,07/2020,08/2020,09/2020,10/2020,11/2020,12/2020,01/2021,02/2021,03/2021,04/2021,05/2021,06/2021,07/2021,08/2021,09/2021,10/2021,11/2021,12/2021,01/2022,02/2022,03/2022,04/2022,05/2022,06/2022,07/2022,08/2022,09/2022,10/2022
I,Beras,11850,11850,11850,11950,11950,11900,11900,11850,11850,11850,11800,11800,11800,11800,11800,11800,11750,11750,11700,11700,11700,11700,11650,11700,11750,11800,11800,11800,11750,11750,11750,11850,12050,12100
II,Daging Ayam,33300,33500,32550,29200,33000,38150,36100,31800,31400,32100,35000,35450,35150,34350,34700,36500,37450,37200,33900,32600,34950,35900,35600,36050,38600,35650,36400,38000,38550,37750,36900,35000,34700,33850
III,Daging Sapi,118450,118300,118100,118400,119150,118350,118500,118650,118300,118300,118450,118650,119350,119600,119350,121550,125600,123650,124700,124000,124250,124300,124450,124750,124500,125000,127750,131600,134450,134000,134600,134000,133900,133400
IV,Telur Ayam,25700,25250,25850,25900,24500,25550,26350,26200,24950,24500,25700,27800,26850,25750,25400,25900,26100,26250,25700,25600,23800,23200,24950,26950,28100,24400,25050,26150,28050,29250,29300,30150,30150,28100
V,Bawang Merah,37700,39950,38250,43600,53900,52850,38350,32450,30950,33300,37800,37050,32750,32400,35000,34000,33250,31500,33350,34700,30800,29800,28500,28950,30750,34650,36650,35450,41400,51500,61950,43550,36100,35000
VI,Bawang Putih,34900,50450,44900,42700,36250,28950,23650,23900,26600,26950,28500,28800,28300,28600,29650,30200,30500,30000,30100,30600,29900,29650,29550,29650,30350,30550,31650,32900,32250,30000,29350,29050,28750,28250
VII,Cabai Merah,45350,48600,38200,32100,30200,29950,33200,33500,33300,42300,42500,51600,51750,48700,48850,48150,40350,33400,37800,30300,29150,34500,40600,49400,41300,42300,53150,49350,47550,68400,80050,65050,61800,50150
VIII,Cabai Rawit,51950,49050,39950,41650,34500,33850,35050,35000,32650,34550,37350,49950,68800,70900,77650,66250,54150,48700,57150,42900,37450,39150,39100,69850,59450,50750,58500,50600,48700,75650,80350,61050,59000,54100
IX,Minyak Goreng,13750,13800,13750,13850,13750,13650,13650,13800,14050,14200,14350,14450,14500,14500,14650,14850,15150,15300,15400,15750,16050,16650,18200,19450,20150,18800,20850,24400,24250,23550,22100,20400,19700,19300
X,Gula Pasir,14250,14600,16700,18300,17600,16350,15100,14700,14500,14400,14400,14400,14400,14350,14300,14250,14250,14200,14150,14100,14050,14050,14100,14150,14500,14750,14900,15250,15400,15300,15200,15150,15100,15050
